,Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty,HVO_class_II_fob_ARA_SMA_20,HVO_class_II_fob_ARA_SMA_50,HVO_class_II_fob_ARA_EMA_12,HVO_class_II_fob_ARA_EMA_26,HVO_class_II_fob_ARA_LRMA_20,HVO_class_II_fob_ARA_KAMA_10,HVO_class_II_fob_ARA_CTI_20,HVO_class_II_fob_ARA_RSI_14,HVO_class_II_fob_ARA_MACD,HVO_class_II_fob_ARA_MACD_Signal,HVO_class_II_fob_ARA_MACD_Histogram,HVO_class_II_fob_ARA_TRIX,HVO_class_II_fob_ARA_PPO,HVO_class_II_fob_ARA_Stochastic_RSI,HVO_class_II_fob_ARA_RoC_12,HVO_class_II_fob_ARA_Coppock_Curve,HVO_class_II_fob_ARA_KST,HVO_class_II_fob_ARA_PSL,HVO_class_II_fob_ARA_MSTD_20,HVO_class_II_fob_ARA_MVAR_20,HVO_class_II_fob_ARA_BB_Upper,HVO_class_II_fob_ARA_BB_Lower,HVO_class_II_fob_ARA_BB_Middle,HVO_class_II_fob_ARA_KER_20,HVO_class_II_fob_ARA_DMA_20_50,HVO_class_II_fob_ARA_MAD_20,Ucome_fob_ARA_SMA_20,Ucome_fob_ARA_SMA_50,Ucome_fob_ARA_EMA_12,Ucome_fob_ARA_EMA_26,Ucome_fob_ARA_LRMA_20,Ucome_fob_ARA_KAMA_10,Ucome_fob_ARA_CTI_20,Ucome_fob_ARA_RSI_14,Ucome_fob_ARA_MACD,Ucome_fob_ARA_MACD_Signal,Ucome_fob_ARA_MACD_Histogram,Ucome_fob_ARA_TRIX,Ucome_fob_ARA_PPO,Ucome_fob_ARA_Stochastic_RSI,Ucome_fob_ARA_RoC_12,Ucome_fob_ARA_Coppock_Curve,Ucome_fob_ARA_KST,Ucome_fob_ARA_PSL,Ucome_fob_ARA_MSTD_20,Ucome_fob_ARA_MVAR_20,Ucome_fob_ARA_BB_Upper,Ucome_fob_ARA_BB_Lower,Ucome_fob_ARA_BB_Middle,Ucome_fob_ARA_KER_20,Ucome_fob_ARA_DMA_20_50,Ucome_fob_ARA_MAD_20,UCO_exw_ARA_SMA_20,UCO_exw_ARA_SMA_50,UCO_exw_ARA_EMA_12,UCO_exw_ARA_EMA_26,UCO_exw_ARA_LRMA_20,UCO_exw_ARA_KAMA_10,UCO_exw_ARA_CTI_20,UCO_exw_ARA_RSI_14,UCO_exw_ARA_MACD,UCO_exw_ARA_MACD_Signal,UCO_exw_ARA_MACD_Histogram,UCO_exw_ARA_TRIX,UCO_exw_ARA_PPO,UCO_exw_ARA_Stochastic_RSI,UCO_exw_ARA_RoC_12,UCO_exw_ARA_Coppock_Curve,UCO_exw_ARA_KST,UCO_exw_ARA_PSL,UCO_exw_ARA_MSTD_20,UCO_exw_ARA_MVAR_20,UCO_exw_ARA_BB_Upper,UCO_exw_ARA_BB_Lower,UCO_exw_ARA_BB_Middle,UCO_exw_ARA_KER_20,UCO_exw_ARA_DMA_20_50,UCO_exw_ARA_MAD_20,EU_BRENT_CRUDE_SMA_20,EU_BRENT_CRUDE_SMA_50,EU_BRENT_CRUDE_EMA_12,EU_BRENT_CRUDE_EMA_26,EU_BRENT_CRUDE_LRMA_20,EU_BRENT_CRUDE_KAMA_10,EU_BRENT_CRUDE_CTI_20,EU_BRENT_CRUDE_RSI_14,EU_BRENT_CRUDE_MACD,EU_BRENT_CRUDE_MACD_Signal,EU_BRENT_CRUDE_MACD_Histogram,EU_BRENT_CRUDE_TRIX,EU_BRENT_CRUDE_PPO,EU_BRENT_CRUDE_Stochastic_RSI,EU_BRENT_CRUDE_RoC_12,EU_BRENT_CRUDE_Coppock_Curve,EU_BRENT_CRUDE_KST,EU_BRENT_CRUDE_PSL,EU_BRENT_CRUDE_MSTD_20,EU_BRENT_CRUDE_MVAR_20,EU_BRENT_CRUDE_BB_Upper,EU_BRENT_CRUDE_BB_Lower,EU_BRENT_CRUDE_BB_Middle,EU_BRENT_CRUDE_KER_20,EU_BRENT_CRUDE_DMA_20_50,EU_BRENT_CRUDE_MAD_20,LSMGO_Rotterdam_SMA_20,LSMGO_Rotterdam_SMA_50,LSMGO_Rotterdam_EMA_12,LSMGO_Rotterdam_EMA_26,LSMGO_Rotterdam_LRMA_20,LSMGO_Rotterdam_KAMA_10,LSMGO_Rotterdam_CTI_20,LSMGO_Rotterdam_RSI_14,LSMGO_Rotterdam_MACD,LSMGO_Rotterdam_MACD_Signal,LSMGO_Rotterdam_MACD_Histogram,LSMGO_Rotterdam_TRIX,LSMGO_Rotterdam_PPO,LSMGO_Rotterdam_Stochastic_RSI,LSMGO_Rotterdam_RoC_12,LSMGO_Rotterdam_Coppock_Curve,LSMGO_Rotterdam_KST,LSMGO_Rotterdam_PSL,LSMGO_Rotterdam_MSTD_20,LSMGO_Rotterdam_MVAR_20,LSMGO_Rotterdam_BB_Upper,LSMGO_Rotterdam_BB_Lower,LSMGO_Rotterdam_BB_Middle,LSMGO_Rotterdam_KER_20,LSMGO_Rotterdam_DMA_20_50,LSMGO_Rotterdam_MAD_20
1753,2026-02-12,2525.61,1413.53,1216.33,67.52,652.25,0.8427,5.33,765.29,2430.071,2526.8202,2476.103540704576,2469.635201873638,2486.331456140348,2521.580806489819,0.5275185659906598,60.37728000775786,6.468338830938137,-16.288659164967946,22.756997995906083,-0.021900721786705102,0.26191474862484965,95.34574046271456,7.941123256797944,8.528037675791099,-25.554220345663953,66.66666666666666,74.23019410645956,5510.121717082664,2578.531388212919,2281.610611787081,2430.071,0.15116861816028124,-52.41620000000012,64.25089999999993,1414.9185,1409.0150999999998,1414.531223331346,1413.871636895893,1411.736751879699,1416.0310995585805,-0.18112313881399356,49.8411326384397,0.6595864354528658,-0.47547373993394065,1.1350601753868064,-0.003038737230409705,0.046651083326133144,45.28714746384575,-1.0869590570980037,-0.84523415708001,1.6953231661960224,58.333333333333336,12.226635265577768,149.49060991746992,1439.3717705311556,1390.4652294688444,1414.9185,0.005487037503145829,0.9209000000003016,9.137199999999961,1222.07675,1231.7428,1217.866957955553,1222.181634949211,1211.0661290726807,1216.2951162744134,-0.7490296433983584,43.03051195143321,-4.31467699365794,-4.6857981076941675,0.37112111403622716,-0.06190270584548463,-0.3530307501173703,73.97079830040927,-0.3876402807389201,-2.518565421965911,-14.3624421644902,50.0,10.231231275503609,104.67809341284318,1242.5392125510073,1201.6142874489926,1222.07675,0.14541176470588307,-16.925300000000107,8.35727500000005,68.098,64.9242,68.26901091982444,67.27258112784186,68.8973834586466,68.5493140797699,0.3715584516341471,51.36245487237967,0.9964297919825782,1.177191928089904,-0.18076213610732572,0.2538999724223334,1.481182638271314,0.0,-2.4653312788905963,2.168964841811739,69.21509570504023,58.333333333333336,1.4974182069683577,2.242261286560331,71.09283641393671,65.10316358606329,68.098,0.08586387434554973,3.4998000000000076,1.1836666666666673,673.6625,647.625,669.233658306861,664.6740836445307,669.8444235588978,669.9535730164216,-0.24453172052250657,44.61206136391942,4.559574662330306,8.226503148051126,-3.6669284857208204,0.15232534168707623,0.6859865270102479,0.0,-4.57205559619605,-2.5135074406530413,46.97770800102363,33.33333333333333,10.867371458956113,118.09976242693392,695.3972429179122,651.9277570820879,673.6625,0.10047846889952153,23.899999999999977,7.946249999999997
1754,2026-02-13,2605.73,1419.62,1210.535,67.75,648.5,0.8426,5.33,765.38,2437.6760000000004,2524.93756,2496.0460729038723,2479.7162980311464,2518.428343358395,2570.6945535782866,0.6696679315466881,69.56083888705868,16.32977487272592,-9.764972357429173,26.094747230155093,0.032333564454312125,0.6585339978485236,100.0,12.233869196234362,12.040663429402603,-12.901150680646985,75.0,83.92874481699504,7044.03420655627,2605.5334896339905,2269.8185103660103,2437.6760000000004,0.29621406870764233,-27.9065599999999,71.09539999999997,1415.2243333333333,1409.1209,1415.3141120496002,1414.2974415702713,1412.4235513784474,1416.5792444365727,-0.15892716060445955,52.21459782520371,1.0166704793289227,-0.1770448960813679,1.1937153754102907,0.0015170410572640236,0.07188519539426799,62.349517294368304,0.12295380651347991,-0.730340959499365,2.2480498494728116,66.66666666666666,12.26581109260912,150.45012175957294,1439.7559555185517,1390.692711148115,1415.2243333333333,0.030031258694336378,1.4471000000000913,9.332099999999969,1220.9475,1230.84386,1216.7389644239295,1221.3189212492694,1210.0175012531324,1214.9582698374418,-0.7462223157586367,38.01976020190202,-4.5799568253398775,-4.664629851223309,0.08467302588343184,-0.06071716450467557,-0.3750008900750597,33.741798983087364,-0.6468777785377191,-2.28199702806889,-14.740739732248429,50.0,10.194524552281033,103.92833084706079,1241.336549104562,1200.558450895438,1220.9475,0.26150639726740793,-16.650359999999864,7.942083333333324,68.19633333333333,65.0504,68.1891630860053,67.30794548874246,68.64280701754386,68.43609587251409,0.22216414525838388,52.294573358425566,0.8812175972628324,1.1179970619244897,-0.23677946466165722,0.23236505366317495,1.3092326483360273,6.1002011652415815,-0.019676324462593462,1.0397224653117352,64.3839033112138,66.66666666666666,1.3987399927299002,1.9564735672620415,70.99381331879313,65.39885334787353,68.19633333333333,0.10225303292894282,3.415600000000012,1.085333333333334,672.7041666666667,648.055,666.0438647211901,663.4760033745655,665.0259398496243,663.2386687229272,-0.4384481636154536,43.153682779085955,2.567861346624568,7.0947747877658145,-4.526913441141247,0.11508545204415022,0.3870315329512952,0.0,-3.3532041728763042,-3.9306284452587015,38.82018893690852,33.33333333333333,12.188710953486293,148.56467470763675,697.0815885736392,648.3267447596941,672.7041666666667,0.11966701352757524,20.745000000000005,9.000416666666666
1755,2026-02-14,2607.9266666666667,1421.0433333333333,1210.0583333333334,68.05,653.0833333333334,0.8429333333333333,5.33,765.0766666666667,2445.6718333333333,2522.9672133333333,2513.258471944302,2489.2133623745185,2548.4844035087704,2593.981297828176,0.7763137386747779,69.76773168144301,24.045109569783563,-3.002955971986624,27.048065541770185,0.08702673198361932,0.965972219707449,100.0,13.211407701312586,14.514667555786305,-0.10338070777223507,83.33333333333334,92.17731221462117,8496.656887111749,2630.026457762576,2261.317208904091,2445.6718333333333,0.31352725514158575,-2.0515466666665816,78.6710166666667,1415.5481666666667,1409.3291666666669,1416.1955307086362,1414.7971372564239,1413.3657117794498,1417.9189305289597,-0.12316775569418988,52.777020141057605,1.3983934522123036,0.1380427735773665,1.260350678634937,0.006219253377115486,0.09884056274838596,65.49664078614092,1.0203622214797319,-0.5058747039230579,2.5367843697734678,75.0,12.332847002238502,152.09911518062322,1440.2138606711437,1390.8824726621897,1415.5481666666667,0.031742660632891814,3.7551666666665824,9.590166666666665,1219.5729166666665,1229.9495466666667,1215.7111750253762,1220.4848036258666,1209.5488922305753,1214.2509507084653,-0.7208599477373662,37.63158754553581,-4.773628600490383,-4.686429601076724,-0.08719899941365927,-0.06042597092785762,-0.39112560732494905,30.62534095272889,-0.4697982896984288,-2.048254552303315,-14.292455359378778,50.0,9.678461284112434,93.67261282806331,1238.9298392348915,1200.2159940984416,1219.5729166666665,0.33358949986854314,-15.63721333333342,7.166999999999962,68.3145,65.1986,68.16775338046602,67.36291248957636,68.40638095238101,68.34675055052222,0.05037766957808839,53.54514530574337,0.8048408908896647,1.0553658277175246,-0.2505249368278599,0.21065852522910156,1.1947833921435695,19.656054084519027,2.6395173453996983,0.29777568426244905,57.340316358778345,75.0,1.2694117415563682,1.6114061696011714,70.85332348311273,65.77567651688726,68.3145,0.12159149374035301,3.126400000000004,0.9671666666666674,671.9916666666667,648.6366666666667,664.0499368153659,662.7061759641039,661.2100877192986,659.9147101311763,-0.5810763855704126,45.4987707775629,1.3437608512620045,5.944572000465053,-4.600811149203048,0.07866981001369844,0.2027687231535308,13.932590300271205,-0.8225765628954638,-5.004951798118804,30.872511434179124,41.66666666666667,12.914102744969835,166.7740497076374,697.8198721566064,646.163461176727,671.9916666666667,0.08667004561581344,17.296666666666624,9.784166666666664
1756,2026-02-15,2610.1233333333334,1422.4666666666667,1209.5816666666667,68.35000000000001,657.6666666666666,0.8432666666666667,5.33,764.7733333333333,2454.0585,2520.90916,2528.1607583118457,2498.1696565196157,2576.3997243107747,2603.9548294180463,0.8581642996507455,69.98741685403044,29.991101792229983,3.5958555808567,26.395246211373284,0.1384259997709414,1.2005230194819032,100.0,9.69393615918458,16.715050881157634,11.919237918016558,83.33333333333334,99.2241701034869,9845.435932725703,2652.5068402069737,2255.6101597930265,2454.0585,0.3310744127903163,19.878839999999855,86.72949999999999,1415.89,1409.6399,1417.1603208560255,1415.3652505460716,1414.5586315789471,1419.5239093072996,-0.07455145500136484,53.3680851253102,1.7950703099538714,0.46944828085266765,1.3256220291012037,0.011053988431775075,0.12682735493621192,68.80403888303435,0.648600202834978,0.07229566330381965,3.6037667692615143,75.0,12.429602046032123,154.49500702272596,1440.7492040920642,1391.030795907936,1415.89,0.03344803405143557,6.546100000000024,9.931999999999993,1217.953,1229.05986,1214.768173739421,1219.677163851111,1209.7230187969917,1213.6005954001375,-0.6859231641578908,37.222323373260274,-4.9089901116899455,-4.730941703199369,-0.1780484084905769,-0.06062029774652755,-0.4024827435638697,27.339548933873203,-0.5911802373761282,-1.7091763105621123,-13.872605333311643,41.66666666666667,8.350999740497656,69.73919666579191,1234.6549994809952,1201.2510005190047,1217.953,0.41293680297397545,-14.647860000000037,6.106599999999991,68.4525,65.34413333333333,68.1957913219328,67.43603008294107,68.18303508771933,68.34740682633512,-0.1711557617642153,54.820602867813996,0.7597612389917288,0.9962449099723655,-0.23648367098063672,0.19110615300974576,1.1266399253593093,31.142090967877472,1.5149264815090009,-0.23201260639130594,53.91986716751142,75.0,1.0957861206607298,1.2007472222326914,70.64407224132145,66.26092775867855,68.4525,0.14052953156822817,3.0608666666666693,0.8416666666666671,671.525,649.3366666666666,663.0678952540275,662.3328789791085,658.334022556391,659.4489966178376,-0.6919809950527055,47.81707237228084,0.7350162749189622,4.902660855355835,-4.167644580436873,0.047297672625967735,0.11097384687468402,27.70603774985436,-2.676038969046744,-5.4572317983327485,26.492365996975266,41.66666666666667,13.267769173091795,176.03369883044493,698.0605383461835,644.9894616538164,671.525,0.055335968379446876,15.488333333333458,10.297500000000003
1757,2026-02-16,2612.32,1423.89,1209.105,68.65,662.25,0.8436,5.33,764.47,2462.4165,2518.7634000000003,2541.108333956177,2506.6252375181625,2602.780919799496,2608.8457072642273,0.9278654969090583,70.22045805460563,34.4830964380144,9.773303752288243,24.709792685726157,0.18426103470610133,1.3756781796450952,100.0,10.267276748780127,18.278956918935535,21.149306497404574,91.66666666666666,105.28999515668167,11085.983080094049,2672.996490313363,2251.8365096866364,2462.4165,0.3303165632533704,33.073599999999715,93.36184999999996,1415.935,1410.0531,1418.1956561089448,1415.9967134685849,1416.527954887218,1420.826806212423,0.0331268014075177,53.98828961276979,2.1989426403599737,0.815347152754129,1.3835954876058447,0.015986404518097963,0.15529291978181975,72.27449170321356,2.006619480184542,0.7951104108757859,4.216011299149116,83.33333333333334,12.458255841074745,155.20813860167303,1440.8515116821495,1391.0184883178504,1415.935,0.004534918875340577,8.171899999999823,9.976999999999999,1217.0605,1228.1748,1213.8969162410485,1218.8940406028803,1208.9642819548883,1212.8706619790385,-0.6795820084706538,36.791417521811724,-4.997124361831766,-4.784178234925848,-0.2129461269059174,-0.061020598972205686,-0.40997200703025216,23.88000592111557,0.019439641979710584,-1.4082611026715475,-13.160794848644741,41.66666666666667,8.291926040147171,68.75603745527076,1233.6443520802943,1200.4766479197058,1217.0605,0.2792990142387705,-13.938799999999901,5.831150000000013,68.5065,65.487,68.26566958009698,67.525953780501,68.14257644110279,68.40270956929064,-0.23530551055612065,56.118095958401796,0.7397157995959844,0.9449390878970894,-0.20522328830110492,0.1750333116573799,1.0954540560811554,42.82656714143201,-1.1661387849121625,0.4758176386093147,50.39642625447771,75.0,1.0764482832180997,1.1587409064431942,70.6593965664362,66.3536034335638,68.5065,0.06013363028953287,2.9780000000000086,0.8128166666666659,671.2375,650.155,662.9420652149463,662.3267397954709,656.4471804511278,660.083390538619,-0.7676675842239277,50.10280009005541,0.6153254194754254,4.045193768179753,-3.4298683487043276,0.02330229466496192,0.09290360520027326,41.28595792786471,-2.8602860286028604,-4.8673919976055675,22.804923538021157,41.66666666666667,13.409712020100361,179.82037646202411,698.0569240402007,644.4180759597992,671.2375,0.033381712626995644,13.370000000000005,10.613750000000005
1758,2026-02-17,2559.5,1416.06,1200.475,67.42,650.25,0.8455,5.33,762.75,2470.634,2515.4296000000004,2543.937821039842,2510.541886590891,2613.759258145363,2594.6486688771793,0.9382425339942729,58.464895182532715,33.395934448951266,14.49782989162085,18.898104557330416,0.21518755984941684,1.330228132313705,65.21888713329527,6.141660446213814,17.366573967187392,29.180159397450023,83.33333333333334,106.17353133005409,11272.818755093977,2682.9810626601084,2258.2869373398917,2470.634,0.3229705032719557,42.12306666666609,93.20919999999998,1415.2024999999999,1410.3836999999999,1417.8670936306455,1416.0014013598006,1417.7935939849622,1419.8949570626498,0.1507285496281167,50.045054718740175,1.8656922708448747,1.0254161763722782,0.8402760944725964,0.018587207757714275,0.13175779833644452,50.20949389149454,1.76865859355348,0.9782327673796231,4.436054163548119,83.33333333333334,11.964725585592031,143.1546583385206,1439.131951171184,1391.2730488288157,1415.2024999999999,0.073777509190714,8.813966666666829,9.244499999999993,1215.21075,1227.1313,1211.832006050118,1217.529667224889,1207.8397481203015,1207.8958774103376,-0.6753379650709056,30.01630083326981,-5.6976611747709285,-4.966874822894865,-0.7307863518760636,-0.0638718294932783,-0.4679689808099369,0.0,-0.671032653888649,-1.4778124803611956,-13.442839088414598,41.66666666666667,7.596620891451628,57.70864896843932,1230.4039917829032,1200.0175082170967,1215.21075,0.5964530431277699,-14.237133333333304,5.492841666666687,68.4575,65.59660000000001,68.13556656777438,67.51810535231573,67.94735087719295,68.19961299727996,-0.32176119551731974,49.80288756472435,0.617461215458647,0.879443513409401,-0.261982297950754,0.15478863239912766,0.9145120590050286,0.0,-0.19245003700961577,0.13312318147847307,46.50429818197364,75.0,1.1035158459363814,1.2177472222326877,70.66453169187275,66.25046830812724,68.4575,0.05337690631808292,2.7723999999999904,0.8569166666666668,669.6,650.76,660.9894397972622,661.4321664772879,653.8398496240602,657.1888628264751,-0.7897882281459827,44.59512936561389,-0.4427266800256575,3.147609678538671,-3.5903363585643286,-0.0013533218380490375,-0.06693455541836879,8.56389386788958,-2.7663551401869158,-5.514090578107968,18.058838446938157,41.66666666666667,13.888802338912953,192.89883040939392,697.377604677826,641.8223953221741,669.6,0.1935007385524372,10.29833333333329,11.214999999999998
1759,2026-02-18,2568.73,1426.08,1199.34,70.35,689.75,0.8463,5.33,762.03,2481.5685000000003,2512.1444,2547.752002418328,2514.852117213788,2620.4204310776945,2586.742934875806,0.9261743546884601,59.73345832630596,32.89988520454017,18.178240954204718,14.721644250335451,0.23564647285752027,1.3082234529555579,58.536097922785565,2.674042600816206,16.573102334178802,36.392744712823394,83.33333333333334,104.34563086250368,10888.010680093881,2690.2597617250076,2272.877238274993,2481.5685000000003,0.46235649802321477,51.99559999999974,88.8039499999999,1416.1200000000001,1410.7791,1419.130617687469,1416.7479642220376,1419.029045112782,1421.389573385761,0.16782200899338276,54.61351899895881,2.382653465431531,1.2968636341841289,1.0857898312474021,0.0221226875633862,0.16817765231375434,75.77306214317667,1.6088350552190898,1.5614719221254738,5.202205365309655,83.33333333333334,12.064703048741112,145.5570596543031,1440.2494060974823,1391.990593902518,1416.1200000000001,0.09886320780130325,10.109899999999925,9.328999999999997,1213.3115,1225.9446,1209.9101589654845,1216.1822844674896,1206.9813007518806,1203.445494202373,-0.6845059451996389,29.253317360784948,-6.27212550200511,-5.2279249587169145,-1.0442005432881958,-0.06813997982922926,-0.5157224851989508,0.0,-0.951798920606351,-1.5168499356599312,-14.005043192225653,33.33333333333333,6.436581193094073,41.42957745529231,1226.1846623861882,1200.4383376138119,1213.3115,0.6027929857970313,-14.80860000000007,5.238850000000025,68.43950000000001,65.76520000000001,68.47624863427063,67.72787532621827,68.46146365914792,68.67895014805185,0.014324611212694982,61.04795801980056,0.7483733080523649,0.8532294723379938,-0.10485616428562894,0.14860214158891605,1.104970891893106,100.0,3.3798677443056535,0.799194188789109,44.751326699842046,75.0,1.0671782079371062,1.1388693274958535,70.57385641587422,66.3051435841258,68.43950000000001,0.018967334035827125,2.767799999999994,0.8371166666666667,669.2875,652.215,665.4141413669142,663.5297837752665,659.5172932330828,663.2856651507901,-0.5104342608664882,60.13116087767397,1.8843575916476993,2.8949592611604773,-1.010601669512778,-0.0032470776719639716,0.28398990335088253,100.0,2.1473528322843394,-4.01408151818786,16.760628660914264,41.66666666666667,13.322294635563447,177.4835343567626,695.9320892711269,642.6429107288732,669.2875,0.031928480204342274,10.360000000000014,10.933749999999998
1760,2026-02-19,2514.59,1438.53,1194.26,71.66,720.25,0.8499,5.33,758.8,2489.4024999999997,2507.7608,2542.6501558924315,2514.8327011238775,2615.6679122807004,2576.6671663736024,0.875499057448789,50.07292740961825,27.817454768553944,20.106083717074565,7.711371051479379,0.2395797634959118,1.1061354004233497,0.0,0.48940792830188096,14.549349761121801,41.67090041606907,75.0,100.37921955259742,10075.987717988555,2690.1609391051943,2288.644060894805,2489.4024999999997,0.30173708739359956,57.5011999999997,81.13849999999994,1416.034,1411.3392999999999,1422.1151380432432,1418.3614483537385,1424.9027593984956,1426.3759258140735,0.5192198596768152,59.561957565057085,3.753689689504654,1.7882288452482342,1.9654608442564196,0.029122629646938236,0.26464972619366384,100.0,2.289405072292016,2.3909126614412584,6.657423826702209,83.33333333333334,11.888489376464264,141.33617965430366,1439.8109787529286,1392.2570212470716,1416.034,0.010390238008940591,12.20270000000005,9.245599999999978,1211.839,1224.7419,1207.5024422015638,1214.5584115439717,1204.5909924812029,1197.3784683788635,-0.6958389398675718,26.060374493448712,-7.055969342407934,-5.593533835455119,-1.462435506952815,-0.07426998797745998,-0.5809493619527315,0.0,-1.6173853825706903,-1.7730256528526678,-14.573905491672036,25.0,7.249782924702007,52.55935245530079,1226.338565849404,1197.339434150596,1211.839,0.5405653450807619,-16.17489999999998,5.6715000000000035,68.488,65.9814,68.96605653669053,68.01914382057247,69.20306516290728,69.48254809506179,0.41828737807907646,64.8403746546179,0.9469127161180637,0.871966121094008,0.07494659502405576,0.1577938720726202,1.3921267792136909,100.0,4.796724188359171,2.611606467917174,42.928292328410606,75.0,1.1898328547458565,1.4157022222326747,70.86766570949172,66.10833429050828,68.488,0.047853971386285006,2.813599999999994,0.8904666666666685,670.5,654.08,673.8504273104659,667.731281273395,670.5031954887218,679.7781963833232,0.00013409968201183478,67.6697297976423,6.119146037070891,3.5397966163425605,2.5793494207283305,0.025453538070796533,0.9164084727918379,100.0,6.716878626990992,-0.5599674035676494,18.829686911996824,50.0,16.585349872987102,275.07383040939334,703.6706997459742,637.3293002540258,670.5,0.10718232044198896,13.094999999999914,12.025
1761,2026-02-20,2519.13,1412.72,1184.025,71.76,708.25,0.8488,5.33,759.79,2498.3688333333334,2504.0144,2539.0316703705194,2515.151019559146,2608.1662305764403,2569.257974429912,0.8118778569735657,50.791622480053434,23.88065081137347,20.860997135934348,3.019653675439123,0.2330938442600683,0.949471845851994,3.567162066156181,0.6501903824563215,11.98020003851586,45.82098243381608,75.0,94.12748286004162,8859.98302956743,2686.623799053417,2310.11386761325,2498.3688333333334,0.354615445461018,61.875600000000304,70.66174999999994,1415.2168333333334,1411.4738,1420.6697321904367,1417.9435632904988,1425.4318521303255,1424.2478142876364,0.6181773849277986,47.90196362652103,2.726168899937875,1.9758168561861627,0.7503520437517122,0.031020467146603004,0.19226215841845573,2.575469665335178,0.25215848610289426,2.256467362863322,6.269770250803809,75.0,11.501146979640437,132.27638184729236,1438.2191272926143,1392.2145393740525,1415.2168333333334,0.0907139817572938,11.312200000000075,8.759833333333324,1209.9870833333334,1223.3109,1203.8905280167078,1212.2966773555295,1200.5996641604008,1188.5354684362394,-0.7079015983212718,21.07040652534174,-8.406149338821706,-6.156056936128437,-2.2500924026932685,-0.08393383167811796,-0.693406943683014,0.0,-2.703269040872245,-2.4159215338347106,-15.792884416015912,16.666666666666664,9.229717622415185,85.18768738952143,1228.4465185781637,1191.5276480885032,1209.9870833333334,0.5967347815579574,-18.321399999999812,6.565500000000043,68.61466666666666,66.20060000000001,69.39589399258429,68.29624427830784,69.82618295739348,70.14846473048848,0.606407452432814,65.11955268999168,1.0996497142764525,0.9175028397304971,0.18214687454595546,0.1755939934303452,1.6101174023499296,100.0,4.438946296026774,4.108722323467484,42.80434099700964,75.0,1.3905282769146734,1.9335688888992904,71.39572322049601,65.83361011283732,68.61466666666666,0.1339915373765871,2.8903999999999996,1.0298000000000023,671.7375,655.705,679.1426692627018,670.732667845736,678.0693609022557,687.9148578628649,0.2391561559144838,62.65040507837849,8.41000141696577,4.5138375764672025,3.8961638404985672,0.06419066955516417,1.2538529611174407,79.52637015476168,4.990735021618277,1.7683857086545591,21.850104395804976,50.0,18.427435428241875,339.57037646202383,708.5923708564837,634.8826291435162,671.7375,0.10963455149501661,15.995000000000005,13.2125
1762,2026-02-21,2530.2033333333334,1417.0233333333333,1184.63,71.67,710.9166666666666,0.8483666666666667,5.33,760.1766666666666,2508.7941666666666,2501.0358666666666,2537.673464672491,2516.2660057646412,2598.7459172932327,2564.3183239535265,0.74009226632042,52.584442243314086,21.40745890784956,20.97028949031739,0.43716941753216787,0.22152741820036237,0.8507629502924621,12.465621112335613,1.0718884277327556,9.644637659531362,47.88766867128308,75.0,84.59386159611576,7156.121419742789,2677.9818898588983,2339.606443474435,2508.7941666666666,0.41813393227182233,64.35046666666676,59.64233333333338,1415.1741666666667,1411.7848666666666,1420.1087477508822,1417.8753981084865,1425.965523809525,1422.682509451921,0.6535558503418619,49.671049452114865,2.2333496423957513,2.0273234134280806,0.20602622896767064,0.030702978866892217,0.1575138157679544,15.172270542500362,0.3557601510859286,2.048280548971295,5.198242672245274,75.0,11.492339725817734,132.07387237360845,1438.158846118302,1392.1894872150312,1415.1741666666667,0.004924592182210675,9.311466666666774,8.717166666666651,1208.2977500000002,1221.8684,1200.9273698602913,1210.2472938477124,1196.9625952380943,1186.029719032363,-0.7445294666391984,22.020896530133918,-9.319923987421134,-6.788830346386977,-2.5310936410341576,-0.09465623877318308,-0.7700842658189722,3.7714577902275432,-2.895200622976346,-3.0054898091037043,-17.158068580027205,16.666666666666664,10.596456503495222,112.28489043046619,1229.4906630069906,1187.1048369930097,1208.2977500000002,0.5628609506885804,-20.034400000000005,7.875875000000031,68.81,66.419,69.74575645526363,68.5461521095443,70.2782631578947,70.54240756898342,0.6671160861783819,64.62222105944304,1.1996043457193366,0.973923140928265,0.22568120479107157,0.1962649822196516,1.7500681056498064,96.75300317346355,3.8093858632676643,5.345246961801614,42.21084420843651,66.66666666666666,1.5318547409525292,2.3465789473787404,71.87370948190507,65.74629051809494,68.81,0.22281368821292705,2.899000000000015,1.1670000000000051,673.7333333333333,657.3633333333332,684.0309765556194,673.7092603509902,684.723684210526,693.9060142418899,0.3749796119575564,63.30183450800564,10.321716204629183,5.675413302099599,4.646302902529584,0.10770874424257393,1.5320727815514599,82.18352540142145,5.438141144481516,4.294841144821837,22.978946001620027,58.333333333333336,20.399475397452306,416.1385964912619,714.532284128238,632.9343825384287,673.7333333333333,0.1848707062910072,17.95333333333349,14.934999999999997
