Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2022-11-24,2635.4,1633.88,1264.175,85.34,875.0,0.9611,3.83,0.0
2022-11-25,2630.75,1632.34,1263.39,83.63,881.0,0.9617,3.83,0.0
2022-11-26,2620.786666666667,1631.8933333333332,1262.8200000000002,83.48333333333333,873.6666666666666,0.9621333333333333,3.83,0.0
2022-11-27,2610.8233333333333,1631.4466666666667,1262.25,83.33666666666666,866.3333333333334,0.9625666666666667,3.83,0.0
2022-11-28,2600.86,1631.0,1261.68,83.19,859.0,0.963,3.83,0.0
2022-11-29,2610.73,1640.11,1256.33,83.03,851.0,0.9671,3.83,0.0
2022-11-30,2651.73,1677.95,1237.495,85.43,879.0,0.9697,3.83,0.0
2022-12-01,2673.4,1687.96,1259.58,86.88,895.0,0.9527,3.83,0.0
2022-12-02,2774.34,1643.46,1258.255,85.57,890.0,0.9537,3.83,0.0
2022-12-03,2765.056666666667,1634.89,1262.6850000000002,84.60666666666667,892.3333333333334,0.953,3.83,0.0
2022-12-04,2755.773333333333,1626.32,1267.115,83.64333333333333,894.6666666666666,0.9523,3.83,0.0
2022-12-05,2746.49,1617.75,1271.545,82.68,897.0,0.9516,3.83,0.0
2022-12-06,2675.53,1654.75,1272.88,79.35,809.0,0.9506,3.83,0.0
2022-12-07,2660.09,1670.5,1269.545,77.17,783.0,0.9531,3.83,0.0
2022-12-08,2655.49,1671.25,1276.105,76.15,780.0,0.9482,3.83,0.0
2022-12-09,2664.97,1710.0,1275.16,76.1,783.0,0.9489,3.83,0.0
2022-12-10,2675.713333333333,1697.9166666666667,1274.7116666666668,76.72999999999999,777.6666666666666,0.9492333333333333,3.83,0.0
2022-12-11,2686.4566666666665,1685.8333333333333,1274.2633333333333,77.36,772.3333333333334,0.9495666666666667,3.83,0.0
2022-12-12,2697.2,1673.75,1273.815,77.99,767.0,0.9499,3.83,0.0
2022-12-13,2739.18,1678.5,1288.195,80.68,835.0,0.9393,3.83,0.0
2022-12-14,2781.7,1622.75,1289.29,82.7,868.0,0.9385,3.83,0.0
2022-12-15,2779.46,1590.69,1286.96,81.21,881.0,0.9402,4.33,0.0
2022-12-16,2739.55,1585.1,1283.0,79.04,873.0,0.9431,4.33,0.0
2022-12-17,2737.03,1582.7733333333333,1283.2283333333332,79.29333333333334,865.0,0.9429333333333334,4.33,0.0
2022-12-18,2734.5099999999998,1580.4466666666665,1283.4566666666667,79.54666666666667,857.0,0.9427666666666666,4.33,0.0
2022-12-19,2731.99,1578.12,1283.685,79.8,849.0,0.9426,4.33,0.0
2022-12-20,2718.71,1564.61,1296.495,79.99,834.0,0.941,4.33,0.0
2022-12-21,2744.14,1593.08,1294.565,82.2,851.0,0.9424,4.33,0.0
2022-12-22,2747.41,1611.1,1292.645,80.98,873.0,0.9438,4.33,0.0
2022-12-23,2758.6,1621.43,1295.255,83.92,866.0,0.9415,4.33,0.0
2022-12-24,2760.7019999999998,1624.3700000000001,1295.392,84.02250000000001,866.0,0.9408,4.33,0.0
2022-12-25,2762.804,1627.3100000000002,1295.529,84.125,866.0,0.9400999999999999,4.33,0.0
2022-12-26,2764.906,1630.25,1295.6660000000002,84.22749999999999,866.0,0.9394,4.33,0.0
2022-12-27,2767.0080000000003,1633.19,1295.803,84.33,900.0,0.9387,4.33,0.0
2022-12-28,2769.11,1636.13,1295.94,83.26,899.0,0.9414,4.33,0.0
2022-12-29,2766.56,1635.45,1300.64,82.26,881.0,0.938,4.33,0.0
2022-12-30,2767.61,1646.42,1301.615,85.91,894.0,0.9357,4.33,0.0
2022-12-31,2761.83,1640.0425,1297.9075,84.9575,894.0,0.9366,4.33,0.0
2023-01-01,2756.05,1633.665,1294.2,84.005,894.0,0.9375,4.33,0.0
2023-01-02,2750.27,1627.2875000000001,1290.4925,83.0525,894.0,0.9384,4.33,0.0
2023-01-03,2744.49,1620.91,1286.785,82.1,881.0,0.9481,4.33,0.0
2023-01-04,2681.82,1655.56,1294.015,77.84,820.0,0.9428,4.33,0.0
2023-01-05,2696.11,1663.75,1300.0,78.69,830.0,0.95,4.33,0.0
2023-01-06,2529.44,1676.5,1310.765,78.57,811.0,0.9422,4.33,0.0
2023-01-07,2528.536666666667,1675.6666666666667,1316.2583333333334,78.92999999999999,820.3333333333334,0.9383,4.33,0.0
2023-01-08,2527.633333333333,1674.8333333333333,1321.7516666666666,79.29,829.6666666666666,0.9344,4.33,0.0
2023-01-09,2526.73,1674.0,1327.245,79.65,839.0,0.9305,4.33,0.0
2023-01-10,2533.23,1680.0,1294.31,80.1,825.0,0.931,4.33,0.0
2023-01-11,2562.48,1707.0,1290.185,82.67,854.0,0.9301,4.33,0.0
2023-01-12,2593.36,1690.5,1292.59,84.03,869.0,0.9245,4.33,0.0
2023-01-13,2540.66,1736.02,1292.87,85.28,890.0,0.9243,4.33,0.0
2023-01-14,2540.503333333333,1714.21,1293.01,85.00666666666666,891.0,0.9242,4.33,0.0
2023-01-15,2540.346666666667,1692.3999999999999,1293.1499999999999,84.73333333333333,892.0,0.9241,4.33,0.0
2023-01-16,2540.19,1670.59,1293.29,84.46,893.0,0.924,4.33,0.0
2023-01-17,2532.21,1668.22,1290.775,85.92,890.0,0.9258,4.33,0.0
2023-01-18,2558.44,1671.19,1292.73,84.98,891.0,0.9244,4.33,0.0
2023-01-19,2545.42,1611.85,1268.215,86.16,887.0,0.9265,4.33,0.0
2023-01-20,2393.82,1641.0,1273.3,87.63,926.0,0.9228,4.33,0.0
2023-01-21,2403.69,1642.7766666666666,1272.7783333333332,87.81666666666666,940.6666666666666,0.9218666666666666,4.33,0.0
2023-01-22,2413.56,1644.5533333333333,1272.2566666666667,88.00333333333333,955.3333333333334,0.9209333333333334,4.33,0.0
2023-01-23,2423.43,1646.33,1271.735,88.19,970.0,0.92,4.33,0.0
2023-01-24,2394.78,1587.02,1283.445,86.13,961.0,0.9194,4.33,0.0
2023-01-25,2363.63,1557.63,1274.37,86.12,941.0,0.9181,4.33,0.0
2023-01-26,2370.02,1551.03,1269.665,87.47,920.0,0.9215,4.33,0.0
2023-01-27,2387.19,1515.45,1270.08,86.66,925.0,0.9212,4.33,0.0
2023-01-28,2377.1666666666665,1506.1966666666667,1263.3416666666667,86.07333333333334,916.6666666666666,0.9208333333333334,4.33,0.0
2023-01-29,2367.1433333333334,1496.9433333333334,1256.6033333333332,85.48666666666666,908.3333333333334,0.9204666666666667,4.33,0.0
2023-01-30,2357.12,1487.69,1249.865,84.9,900.0,0.9201,4.33,0.0
2023-01-31,2362.5,1553.66,1249.05,84.49,870.0,0.9207,4.33,0.0
2023-02-01,2327.06,1534.94,1244.68,82.84,858.0,0.9159,4.33,0.0
2023-02-02,2293.47,1568.94,1224.58,82.17,821.0,0.9146,4.58,0.0
2023-02-03,2323.87,1548.75,1215.41,79.94,805.0,0.9215,4.58,0.0
2023-02-04,2310.96,1551.8333333333333,1211.1033333333335,80.28999999999999,792.3333333333334,0.9248,4.58,0.0
2023-02-05,2298.0499999999997,1554.9166666666667,1206.7966666666666,80.64,779.6666666666666,0.9281,4.58,0.0
2023-02-06,2285.14,1558.0,1202.49,80.99,767.0,0.9314,4.58,0.0
2023-02-07,2338.5,1579.75,1197.86,83.69,780.0,0.935,4.58,0.0
2023-02-08,2345.54,1598.75,1190.86,85.09,801.0,0.9321,4.58,0.0
2023-02-09,2326.85,1561.5,1198.795,84.5,789.0,0.9301,4.57,0.0
2023-02-10,2347.16,1580.25,1196.07,86.39,803.0,0.9364,4.58,0.0
2023-02-11,2348.9466666666667,1575.23,1197.48,86.46333333333334,803.6666666666666,0.9353,4.58,0.0
2023-02-12,2350.733333333333,1570.21,1198.8899999999999,86.53666666666666,804.3333333333334,0.9342,4.58,0.0
2023-02-13,2352.52,1565.19,1200.3,86.61,805.0,0.9331,4.58,0.0
2023-02-14,2361.13,1553.14,1202.105,85.58,804.0,0.9317,4.58,0.0
2023-02-15,2338.56,1537.56,1189.845,85.38,804.0,0.9371,4.58,0.0
2023-02-16,2329.04,1561.02,1190.22,85.14,795.0,0.9368,4.58,0.0
2023-02-17,2314.3,1552.63,1183.62,83.0,756.0,0.9378,4.58,0.0
2023-02-18,2316.9633333333336,1555.0866666666668,1184.5049999999999,83.35666666666667,760.3333333333334,0.9370999999999999,4.58,0.0
2023-02-19,2319.6266666666666,1557.5433333333333,1185.39,83.71333333333332,764.6666666666666,0.9364,4.58,0.0
2023-02-20,2322.29,1560.0,1186.275,84.07,769.0,0.9357,4.58,0.0
2023-02-21,2323.51,1563.63,1200.515,83.05,756.0,0.9371,4.58,0.0
2023-02-22,2317.9,1564.7,1206.675,80.6,776.0,0.9406,4.58,0.0
2023-02-23,2303.4,1550.06,1212.925,82.21,760.0,0.944,4.58,0.0
2023-02-24,2306.29,1573.44,1208.065,83.16,763.0,0.9478,4.58,0.0
2023-02-25,2311.82,1576.8766666666668,1209.7283333333335,82.92333333333333,772.3333333333334,0.9465,4.576666666666667,0.0
2023-02-26,2317.35,1580.3133333333333,1211.3916666666667,82.68666666666667,781.6666666666666,0.9451999999999999,4.573333333333333,0.0
2023-02-27,2322.88,1583.75,1213.055,82.45,791.0,0.9439,4.57,0.0
2023-02-28,2331.33,1576.55,1215.5,83.89,790.0,0.942,4.57,0.0
2023-03-01,2336.79,1581.59,1232.655,84.31,791.0,0.937,4.58,0.0
2023-03-02,2346.02,1570.11,1230.115,84.75,813.0,0.943,4.57,0.0
2023-03-03,2379.39,1587.25,1229.6,85.83,810.0,0.9434,4.57,0.0
2023-03-04,2375.96,1577.0833333333333,1232.7066666666667,85.94666666666667,810.6666666666666,0.9410333333333334,4.57,0.0
2023-03-05,2372.5299999999997,1566.9166666666667,1235.8133333333333,86.06333333333333,811.3333333333334,0.9386666666666666,4.57,0.0
2023-03-06,2369.1,1556.75,1238.92,86.18,812.0,0.9363,4.57,0.0
2023-03-07,2347.44,1492.75,1226.995,83.29,810.0,0.9454,4.57,0.0
2023-03-08,2332.27,1478.75,1225.57,82.66,786.0,0.9465,4.57,0.0
2023-03-09,2329.29,1476.0,1226.995,81.59,775.0,0.9454,4.57,0.0
2023-03-10,2290.2,1467.25,1237.2,82.78,753.0,0.9376,4.57,0.0
2023-03-11,2287.31,1449.5833333333333,1239.545,82.11,761.6666666666666,0.9358333333333333,4.573333333333333,0.0
2023-03-12,2284.42,1431.9166666666667,1241.8899999999999,81.44,770.3333333333334,0.9340666666666667,4.576666666666667,0.0
2023-03-13,2281.53,1414.25,1244.235,80.77,779.0,0.9323,4.58,0.0
2023-03-14,2279.91,1397.75,1173.63,77.45,770.0,0.933,4.58,0.0
2023-03-15,2203.48,1272.2,1164.38,73.69,749.0,0.949,4.58,0.0
2023-03-16,2219.43,1276.93,1173.035,74.7,716.0,0.942,4.58,0.0
2023-03-17,2043.02,1288.7,1113.95,72.97,750.0,0.9381,4.58,0.0
2023-03-18,2040.6266666666666,1286.49,1099.7116666666666,73.24333333333334,747.0,0.9365666666666667,4.58,0.0
2023-03-19,2038.2333333333333,1284.28,1085.4733333333334,73.51666666666667,744.0,0.9350333333333334,4.58,0.0
2023-03-20,2035.84,1282.07,1071.235,73.79,741.0,0.9335,4.58,0.0
2023-03-21,2033.94,1185.32,1049.515,75.32,756.0,0.929,4.58,0.0
2023-03-22,2045.51,1176.0,1019.635,76.69,760.0,0.9268,4.58,0.0
2023-03-23,2041.45,1222.25,1007.515,75.91,761.0,0.9181,4.83,0.0
2023-03-24,1837.48,1252.72,995.05,74.99,733.0,0.9296,4.83,0.0
2023-03-25,1839.1,1264.7733333333333,986.8166666666666,76.03333333333333,735.6666666666666,0.9289,4.83,0.0
2023-03-26,1840.72,1276.8266666666668,978.5833333333334,77.07666666666667,738.3333333333334,0.9282,4.83,0.0
2023-03-27,1842.34,1288.88,970.35,78.12,741.0,0.9275,4.83,0.0
2023-03-28,1859.31,1309.54,975.82,78.65,771.0,0.9223,4.83,0.0
2023-03-29,1841.1,1312.73,969.56,78.28,760.0,0.9231,4.83,0.0
2023-03-30,1834.93,1317.04,976.01,79.27,741.0,0.917,4.83,0.0
2023-03-31,1840.89,1322.54,988.7,79.77,744.0,0.9204,4.83,0.0
2023-04-01,1850.97,1355.1766666666667,989.2733333333333,81.49,760.3333333333334,0.9198666666666666,4.83,0.0
2023-04-02,1861.0500000000002,1387.8133333333333,989.8466666666667,83.21000000000001,776.6666666666666,0.9193333333333333,4.83,0.0
2023-04-03,1871.13,1420.45,990.42,84.93,793.0,0.9188,4.83,0.0
2023-04-04,1853.77,1299.43,1002.74,84.94,771.0,0.9125,4.83,0.0
2023-04-05,1876.06,1342.5,1004.7,84.99,773.0,0.9157,4.83,0.0
2023-04-06,1774.62,1329.0,1003.6,85.12,775.0,0.9157,4.83,0.0
2023-04-07,1770.124,1318.85,1000.4350000000001,84.885,781.0,0.9158,4.83,0.0
2023-04-08,1765.628,1308.7,997.27,84.65,781.6666666666666,0.9158999999999999,4.83,0.0
2023-04-09,1761.132,1298.55,994.105,84.415,782.3333333333334,0.916,4.83,0.0
2023-04-10,1756.636,1288.4,990.9399999999999,84.18,783.0,0.9161,4.83,0.0
2023-04-11,1752.14,1278.25,987.775,85.61,761.0,0.9162,4.83,0.0
2023-04-12,1767.58,1262.5,993.63,87.33,769.0,0.9108,4.83,0.0
2023-04-13,1766.72,1184.21,956.015,86.09,776.0,0.9048,4.83,0.0
2023-04-14,1815.98,1189.1,972.745,86.31,769.0,0.9098,4.83,0.0
2023-04-15,1810.6433333333334,1202.7933333333333,972.44,85.79333333333334,765.3333333333334,0.9118,4.83,0.0
2023-04-16,1805.3066666666666,1216.4866666666667,972.135,85.27666666666667,761.6666666666666,0.9138,4.83,0.0
2023-04-17,1799.97,1230.18,971.83,84.76,758.0,0.9158,4.83,0.0
2023-04-18,1801.79,1296.86,981.36,84.77,746.0,0.912,4.83,0.0
2023-04-19,1785.86,1327.16,981.04,83.12,735.0,0.9123,4.83,0.0
2023-04-20,1758.6,1278.0,981.685,81.1,717.0,0.9117,4.83,0.0
2023-04-21,2026.71,1257.88,982.545,81.66,714.0,0.9109,4.83,0.0
2023-04-22,2030.08,1252.5466666666669,983.9533333333333,82.01666666666667,714.3333333333334,0.9096000000000001,4.83,0.0
2023-04-23,2033.45,1247.2133333333334,985.3616666666667,82.37333333333333,714.6666666666666,0.9083,4.83,0.0
2023-04-24,2036.82,1241.88,986.77,82.73,715.0,0.907,4.83,0.0
2023-04-25,2018.55,1215.02,982.975,80.77,724.0,0.9105,4.83,0.0
2023-04-26,2006.89,1234.58,999.67,77.69,695.0,0.9053,4.83,0.0
2023-04-27,1987.79,1256.95,997.465,78.37,693.0,0.9073,4.83,0.0
2023-04-28,2071.39,1277.1,987.75,79.54,671.0,0.9061,4.83,0.0
2023-04-29,2062.2325,1275.1025,986.58375,79.46333333333334,671.0,0.9071750000000001,4.83,0.0
2023-04-30,2053.075,1273.105,985.4175,79.38666666666667,671.0,0.90825,4.83,0.0
2023-05-01,2043.9175,1271.1074999999998,984.25125,79.31,671.0,0.9093249999999999,4.83,0.0
2023-05-02,2034.76,1269.11,983.085,75.32,666.0,0.9104,4.83,0.0
2023-05-03,2009.23,1262.22,1022.665,72.33,633.0,0.9045,4.83,0.0
2023-05-04,2020.64,1282.75,1017.825,72.5,630.0,0.9088,5.08,0.0
2023-05-05,2243.71,1308.75,1019.17,75.3,659.0,0.9076,5.08,0.0
2023-05-06,2245.2,1307.7649999999999,1017.7462499999999,75.87,665.0,0.9076,5.08,0.0
2023-05-07,2246.69,1306.78,1016.3225,76.44,671.0,0.9076,5.08,0.0
2023-05-08,2248.1800000000003,1305.795,1014.8987500000001,77.01,677.0,0.9076,5.08,0.0
2023-05-09,2249.67,1304.81,1013.475,77.44,676.0,0.9127,5.08,0.0
2023-05-10,2269.71,1282.75,1020.855,76.41,670.0,0.911,5.08,0.0
2023-05-11,2259.96,1256.25,1015.51,74.98,668.0,0.9158,5.08,0.0
2023-05-12,2096.55,1277.67,1009.99,74.17,657.0,0.9208,5.08,0.0
2023-05-13,2100.27,1289.4366666666667,1010.3566666666667,74.52333333333334,654.3333333333334,0.9204666666666667,5.08,0.0
2023-05-14,2103.9900000000002,1301.2033333333334,1010.7233333333334,74.87666666666667,651.6666666666666,0.9201333333333332,5.08,0.0
2023-05-15,2107.71,1312.97,1011.09,75.23,649.0,0.9198,5.08,0.0
2023-05-16,2107.96,1303.86,1010.1,74.91,661.0,0.9207,5.08,0.0
2023-05-17,2122.55,1323.0,1006.82,76.96,669.0,0.9237,5.08,0.0
2023-05-18,2121.33,1321.87,1001.4,75.86,680.0,0.9287,5.08,0.0
2023-05-19,2142.32,1297.58,1005.625,75.58,678.0,0.9248,5.08,0.0
2023-05-20,2140.0866666666666,1287.8999999999999,1007.0266666666666,75.71666666666667,675.0,0.9251666666666666,5.08,0.0
2023-05-21,2137.8533333333335,1278.22,1008.4283333333334,75.85333333333332,672.0,0.9255333333333333,5.08,0.0
2023-05-22,2135.62,1268.54,1009.83,75.99,669.0,0.9259,5.08,0.0
2023-05-23,2142.08,1262.36,1007.325,76.84,665.0,0.9282,5.08,0.0
2023-05-24,2151.31,1224.21,1006.24,78.36,681.0,0.9292,5.08,0.0
2023-05-25,2131.01,1238.89,1008.15,76.26,671.0,0.9324,5.08,0.0
2023-05-26,2086.73,1251.28,1006.1,76.95,666.0,0.9343,5.08,0.0
2023-05-27,2081.035,1250.3775,1006.505,76.99,667.0,0.9341,5.08,0.0
2023-05-28,2075.34,1249.475,1006.9100000000001,77.03,668.0,0.9339,5.08,0.0
2023-05-29,2069.645,1248.5725,1007.315,77.07,669.0,0.9337,5.08,0.0
2023-05-30,2063.95,1247.67,1007.72,73.54,661.0,0.9328,5.08,0.0
2023-05-31,2052.44,1231.21,996.48,72.66,650.0,0.9383,5.08,0.0
2023-06-01,2070.21,1256.28,1003.865,74.28,640.0,0.9314,5.08,0.0
2023-06-02,1944.03,1255.98,1003.005,76.13,675.0,0.9322,5.08,0.0
2023-06-03,1947.92,1258.57,1002.5383333333333,76.32333333333332,679.6666666666666,0.9326333333333333,5.08,0.0
2023-06-04,1951.81,1261.16,1002.0716666666667,76.51666666666667,684.3333333333334,0.9330666666666667,5.08,0.0
2023-06-05,1955.7,1263.75,1001.605,76.71,689.0,0.9335,5.08,0.0
2023-06-06,1948.93,1268.17,1004.705,76.29,680.0,0.9356,5.08,0.0
2023-06-07,1958.14,1282.38,1000.965,76.95,689.0,0.9341,5.08,0.0
2023-06-08,1951.1,1273.0,1007.435,75.96,689.0,0.9281,5.08,0.0
2023-06-09,1819.73,1297.5,1010.97,74.79,689.0,0.9298,5.08,0.0
2023-06-10,1812.3266666666666,1305.1666666666667,1010.8983333333333,73.80666666666667,682.6666666666666,0.9298666666666666,5.08,0.0
2023-06-11,1804.9233333333334,1312.8333333333333,1010.8266666666667,72.82333333333334,676.3333333333334,0.9299333333333334,5.08,0.0
2023-06-12,1797.52,1320.5,1010.755,71.84,670.0,0.93,5.08,0.0
2023-06-13,1820.54,1341.75,1020.63,74.29,674.0,0.9259,5.08,0.0
2023-06-14,1815.31,1318.42,1025.395,73.2,691.0,0.9216,5.08,0.0
2023-06-15,1834.22,1335.88,1032.335,75.67,679.0,0.9154,5.07,0.0
2023-06-16,1858.24,1354.05,1037.8,76.61,724.0,0.9154,5.08,0.0
2023-06-17,1856.1433333333334,1363.45,1045.1583333333333,76.43666666666667,725.6666666666666,0.9153333333333333,5.077500000000001,0.0
2023-06-18,1854.0466666666666,1372.85,1052.5166666666667,76.26333333333334,727.3333333333334,0.9152666666666667,5.075,0.0
2023-06-19,1851.95,1382.25,1059.875,76.09,729.0,0.9152,5.0725,0.0
2023-06-20,1830.58,1387.52,1052.46,75.9,720.0,0.9169,5.07,0.0
2023-06-21,1855.68,1375.69,1056.725,77.12,715.0,0.9132,5.07,0.0
2023-06-22,1829.03,1351.09,1057.65,74.14,721.0,0.9124,5.07,0.0
2023-06-23,1882.08,1325.88,1050.17,73.85,698.0,0.9189,5.07,0.0
2023-06-24,1884.0133333333333,1320.9966666666667,1051.125,73.96,702.0,0.9180666666666667,5.07,0.0
2023-06-25,1885.9466666666667,1316.1133333333335,1052.0800000000002,74.07000000000001,706.0,0.9172333333333333,5.07,0.0
2023-06-26,1887.88,1311.23,1053.035,74.18,710.0,0.9164,5.07,0.0
2023-06-27,1890.54,1320.19,1057.42,72.26,711.0,0.9126,5.07,0.0
2023-06-28,1884.55,1363.16,1053.38,74.03,691.0,0.9161,5.07,0.0
2023-06-29,1876.93,1361.13,1050.625,74.34,696.0,0.9185,5.07,0.0
2023-06-30,2025.24,1385.77,1053.49,74.9,696.0,0.916,5.08,0.0
2023-07-01,2024.17,1390.45,1053.3383333333334,74.81666666666668,700.3333333333334,0.9161333333333334,5.08,0.0
2023-07-02,2023.1,1395.1299999999999,1053.1866666666667,74.73333333333333,704.6666666666666,0.9162666666666667,5.08,0.0
2023-07-03,2022.03,1399.81,1053.035,74.65,709.0,0.9164,5.08,0.0
2023-07-04,2030.48,1378.61,1084.35,76.25,705.0,0.9176,5.08,0.0
2023-07-05,2043.36,1410.5,1082.23,76.65,713.0,0.9194,5.08,0.0
2023-07-06,2029.01,1377.25,1086.25,76.52,721.0,0.9206,5.08,0.0
2023-07-07,2101.5,1377.25,1095.055,78.47,724.0,0.9132,5.08,0.0
2023-07-08,2105.1133333333332,1382.1666666666667,1096.1366666666668,78.21,729.3333333333334,0.9123,5.076666666666667,0.0
2023-07-09,2108.726666666667,1387.0833333333333,1097.2183333333332,77.95,734.6666666666666,0.9114,5.073333333333333,0.0
2023-07-10,2112.34,1392.0,1098.3,77.69,740.0,0.9105,5.07,0.0
2023-07-11,2119.11,1400.0,1104.515,79.4,741.0,0.9099,5.08,0.0
2023-07-12,2124.79,1424.25,1123.1,80.11,750.0,0.8993,5.08,0.0
2023-07-13,2126.63,1422.61,1130.515,81.36,747.0,0.8934,5.08,0.0
2023-07-14,2228.48,1435.28,1134.96,79.87,745.0,0.8899,5.08,0.0
2023-07-15,2225.62,1440.9733333333334,1134.8316666666667,79.41333333333334,743.3333333333334,0.89,5.08,0.0
2023-07-16,2222.76,1446.6666666666665,1134.7033333333334,78.95666666666666,741.6666666666666,0.8901,5.08,0.0
2023-07-17,2219.9,1452.36,1134.575,78.5,740.0,0.8902,5.08,0.0
2023-07-18,2228.11,1499.38,1123.47,79.63,739.0,0.8901,5.08,0.0
2023-07-19,2249.25,1517.31,1125.295,79.46,753.0,0.8931,5.08,0.0
2023-07-20,2241.05,1511.05,1120.15,79.64,759.0,0.8972,5.08,0.0
2023-07-21,2339.06,1492.27,1117.66,81.07,779.0,0.8992,5.08,0.0
2023-07-22,2349.0299999999997,1499.8066666666666,1116.0516666666667,81.62666666666667,782.0,0.9005,5.08,0.0
2023-07-23,2359.0,1507.3433333333335,1114.4433333333334,82.18333333333332,785.0,0.9018,5.08,0.0
2023-07-24,2368.97,1514.88,1112.835,82.74,788.0,0.9031,5.08,0.0
2023-07-25,2350.24,1497.59,1115.775,83.64,794.0,0.9052,5.08,0.0
2023-07-26,2375.94,1500.98,1129.445,82.92,802.0,0.9031,5.08,0.0
2023-07-27,2395.59,1479.45,1104.515,84.24,820.0,0.9099,5.33,0.0
2023-07-28,2246.31,1465.5,1102.655,84.99,830.0,0.9069,5.33,0.0
2023-07-29,2247.3733333333334,1466.4833333333333,1102.4533333333334,85.17999999999999,840.3333333333334,0.9070666666666667,5.33,0.0
2023-07-30,2248.4366666666665,1467.4666666666667,1102.2516666666666,85.37,850.6666666666666,0.9072333333333333,5.33,0.0
2023-07-31,2249.5,1468.45,1102.05,85.56,861.0,0.9074,5.33,0.0
2023-08-01,2283.25,1462.93,1091.01,84.91,883.0,0.912,5.33,0.0
2023-08-02,2257.39,1465.73,1093.615,83.2,891.0,0.9144,5.33,0.0
2023-08-03,2272.58,1472.25,1083.985,85.14,877.0,0.9133,5.33,0.0
2023-08-04,2279.35,1516.0,1114.91,86.24,891.0,0.9059,5.33,0.0
2023-08-05,2274.8366666666666,1533.5,1113.7250000000001,85.94,886.6666666666666,0.9068666666666667,5.33,0.0
2023-08-06,2270.3233333333333,1551.0,1112.54,85.64,882.3333333333334,0.9078333333333334,5.33,0.0
2023-08-07,2265.81,1568.5,1111.355,85.34,878.0,0.9088,5.33,0.0
2023-08-08,2265.54,1518.25,1105.635,86.17,854.0,0.9135,5.33,0.0
2023-08-09,2315.1,1519.0,1114.405,87.55,901.0,0.9108,5.33,0.0
2023-08-10,2308.06,1491.83,1118.09,86.4,914.0,0.9078,5.33,0.0
2023-08-11,2256.24,1497.0,1112.57,86.81,908.0,0.9123,5.33,0.0
2023-08-12,2250.0099999999998,1507.9166666666667,1116.45,86.61,903.0,0.9136,5.33,0.0
2023-08-13,2243.78,1518.8333333333333,1120.33,86.41,898.0,0.9149,5.33,0.0
2023-08-14,2237.55,1529.75,1124.21,86.21,893.0,0.9162,5.33,0.0
2023-08-15,2218.67,1525.82,1136.24,84.89,878.0,0.9153,5.33,0.0
2023-08-16,2217.11,1555.88,1134.505,83.45,871.0,0.9167,5.33,0.0
2023-08-17,2236.03,1597.1,1131.295,84.12,887.0,0.9193,5.33,0.0
2023-08-18,2251.58,1632.7,1141.925,84.8,894.0,0.9195,5.33,0.0
2023-08-19,2250.846666666667,1624.5233333333333,1145.9683333333332,84.68666666666667,898.3333333333334,0.9191666666666667,5.33,0.0
2023-08-20,2250.1133333333332,1616.3466666666668,1150.0116666666668,84.57333333333332,902.6666666666666,0.9188333333333333,5.33,0.0
2023-08-21,2249.38,1608.17,1154.055,84.46,907.0,0.9185,5.33,0.0
2023-08-22,2248.18,1589.56,1150.295,84.03,899.0,0.9215,5.33,0.0
2023-08-23,2245.86,1607.42,1139.325,83.21,892.0,0.9216,5.33,0.0
2023-08-24,2247.71,1607.13,1148.055,83.36,899.0,0.9233,5.33,0.0
2023-08-25,2273.32,1629.77,1163.545,84.48,921.0,0.9282,5.33,0.0
2023-08-26,2269.4025,1624.1525,1165.43625,84.46000000000001,928.0,0.9273,5.33,0.0
2023-08-27,2265.485,1618.5349999999999,1167.3274999999999,84.44,935.0,0.9264,5.33,0.0
2023-08-28,2261.5675,1612.9175,1169.21875,84.42,942.0,0.9255,5.33,0.0
2023-08-29,2257.65,1607.3,1171.11,85.49,929.0,0.9222,5.33,0.0
2023-08-30,2221.44,1582.55,1180.845,85.86,920.0,0.9146,5.33,0.0
2023-08-31,2222.17,1577.55,1171.365,86.86,900.0,0.922,5.33,0.0
2023-09-01,2269.02,1597.13,1165.805,88.55,910.0,0.9264,5.33,0.0
2023-09-02,2270.3033333333333,1596.65,1167.3083333333334,88.7,909.3333333333334,0.9266333333333333,5.33,0.0
2023-09-03,2271.5866666666666,1596.17,1168.8116666666667,88.85,908.6666666666666,0.9268666666666667,5.33,0.0
2023-09-04,2272.87,1595.69,1170.315,89.0,908.0,0.9271,5.33,0.0
2023-09-05,2303.27,1622.5,1162.415,90.04,904.0,0.9334,5.33,0.0
2023-09-06,2282.42,1517.5,1162.665,90.6,922.0,0.9332,5.33,0.0
2023-09-07,2294.34,1543.5,1161.05,89.92,920.0,0.9345,5.33,0.0
2023-09-08,2379.83,1553.0,1157.06,90.65,941.0,0.9334,5.33,0.0
2023-09-09,2384.8866666666668,1540.3333333333333,1158.2616666666665,90.64666666666668,948.6666666666666,0.9324333333333333,5.33,0.0
2023-09-10,2389.943333333333,1527.6666666666667,1159.4633333333334,90.64333333333333,956.3333333333334,0.9314666666666667,5.33,0.0
2023-09-11,2395.0,1515.0,1160.665,90.64,964.0,0.9305,5.33,0.0
